url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference,photo_blob
https://www.redfin.ca/on/ottawa/1510-Riverside-Dr-K1G-4J4/unit-204/home/148886107,X9466143,487000,2.0,2.0,"Mar 30, 2023",1510 Riverside Dr #204,K1G 4X5,Condo,N/A,1,N/A,45.4107868,-75.6631479,"Jan 20, 2023",69.0,-12000,X9466143_1.jpg
https://www.redfin.ca/on/ottawa/1290-Snowdon-St-K1H-7P4/home/148886130,X9519402,895000,3.0,2.0,"Dec 13, 2024",1290 Snowdon St,K1H 7P4,Single-family,"5,184",1,N/A,45.3845046,-75.6693799,"Sep 18, 2024",86.0,-14000,X9519402_1.jpg
https://www.redfin.ca/on/ottawa/138-Somerset-St-W-K2P-0H9/unit-1006/home/148886240,X9438510,407000,1.0,1.0,"Aug 30, 2024",138 Somerset St W #1006,K2P 0A3,Condo,N/A,N/A,N/A,45.4180203,-75.6892684,"Jun 26, 2024",65.0,0,X9438510_1.jpg
https://www.redfin.ca/on/ottawa/1510-Riverside-Dr-K1G-4J4/unit-907/home/148886322,X11971174,705000,3.0,2.0,"Mar 04, 2025",1510 Riverside Dr #907,K1G 4X5,Condo,N/A,1,N/A,45.4107868,-75.6631479,"Feb 12, 2025",20.0,10000,X11971174_1.jpg
https://www.redfin.ca/on/ottawa/1510-Riverside-Dr-K1G-4J4/unit-2705/home/148886560,X12061960,685000,3.0,2.0,"May 04, 2025",1510 Riverside Dr #2705,K1G 4X5,Condo,N/A,1,N/A,45.4107868,-75.6631479,"Apr 04, 2025",30.0,-14000,X12061960_1.jpg
https://www.redfin.ca/on/ottawa/138-Somerset-St-W-K2P-0H9/unit-807/home/148886786,X9431819,382500,1.0,1.0,"Jun 28, 2024",138 Somerset St W #807,K2P 0A3,Condo,N/A,N/A,N/A,45.4180203,-75.6892684,"Apr 03, 2024",86.0,-2500,X9431819_1.jpg
https://www.redfin.ca/on/ottawa/1510-Riverside-Dr-K1G-4J4/unit-602/home/148887047,X12001555,700000,2.0,2.0,"Mar 18, 2025",1510 Riverside Dr #602,K1G 4X5,Condo,N/A,2,N/A,45.4107868,-75.6631479,"Mar 05, 2025",13.0,100,X12001555_1.jpg
https://www.redfin.ca/on/ottawa/1510-Riverside-Dr-K1G-4J4/unit-2407/home/148887656,X12394046,720000,2.0,2.0,"Sep 24, 2025",1510 Riverside Dr #2407,K1G 4X5,Condo,N/A,2,N/A,45.4107868,-75.6631479,"Sep 10, 2025",14.0,-5000,X12394046_1.jpg
https://www.redfin.ca/on/ottawa/1480-Riverside-Dr-K1G-5H2/unit-1202/home/148887743,X9438964,895000,2.0,3.0,"Aug 12, 2024",1480 Riverside Dr #1202,K1G 5H2,Condo,N/A,1,N/A,45.4112206,-75.6609683,"Jun 15, 2024",58.0,-3000,X9438964_1.jpg
https://www.redfin.ca/on/ottawa/386-Billings-Ave-K1H-5L6/home/148888172,X11971961,1251000,5.0,4.0,"Apr 08, 2025",386 Billings Ave,K1H 5L6,Single-family,0.33,2,N/A,45.3947073,-75.6553837,"Sep 10, 2023",576.0,-244000,X11971961_1.jpg
https://www.redfin.ca/on/ottawa/1480-Riverside-Dr-K1G-5H2/unit-2507/home/148888303,X12487618,640000,2.0,2.0,"Dec 16, 2025",1480 Riverside Dr #2507,K1G 5H2,Condo,N/A,1,N/A,45.4112206,-75.6609683,"Jun 10, 2025",189.0,-79900,X12487618_1.jpg
https://www.redfin.ca/on/ottawa/1480-Riverside-Dr-K1G-5H2/unit-1407/home/148888662,X9448910,690000,2.0,2.0,"Oct 31, 2024",1480 Riverside Dr #1407,K1G 5H2,Condo,N/A,1,N/A,45.4112206,-75.6609683,"Jul 19, 2024",104.0,-9900,X9448910_1.jpg
https://www.redfin.ca/on/ottawa/1480-Riverside-Dr-K1G-5H2/unit-204/home/148889111,X11957000,625000,2.0,2.0,"Feb 26, 2025",1480 Riverside Dr #204,K1G 5H2,Condo,N/A,1,N/A,45.4112206,-75.6609683,"Oct 17, 2024",132.0,5100,X11957000_1.jpg
https://www.redfin.ca/on/ottawa/1480-Riverside-Dr-K1G-5H2/unit-705/home/148889451,X9435034,745000,2.0,2.0,"Aug 01, 2024",1480 Riverside Dr #705,K1G 5H2,Condo,N/A,2,N/A,45.4112206,-75.6609683,"May 15, 2024",78.0,-5000,X9435034_1.jpg
https://www.redfin.ca/on/ottawa/1480-Riverside-Dr-K1G-5H2/unit-707/home/148889600,X9439814,668000,2.0,2.0,"Aug 15, 2024",1480 Riverside Dr #707,K1G 5H2,Condo,N/A,1,N/A,45.4112206,-75.6609683,"Jun 05, 2024",71.0,-7000,X9439814_1.jpg
https://www.redfin.ca/on/ottawa/1487-Morisset-Ave-K1Z-8H2/home/148889603,X12472791,743500,5.0,3.0,"Nov 26, 2025",1487 Morisset Ave,K1Z 8H2,Multi-family,"3,348",4,N/A,45.373921,-75.7378198,"Feb 03, 2025",296.0,218500,X12472791_1.jpg
https://www.redfin.ca/on/ottawa/2103-Delmar-Dr-K1H-5P6/home/148890169,X12270088,975000,5.0,4.0,"Aug 26, 2025",2103 Delmar Dr,K1H 5P6,Single-family,"6,125",1,N/A,45.3916293,-75.6406972,"May 22, 2025",96.0,-324900,X12270088_1.jpg
https://www.redfin.ca/on/ottawa/1480-Riverside-Dr-K1G-5H2/unit-1701/home/148890273,X9434529,830000,3.0,3.0,"Apr 30, 2024",1480 Riverside Dr #1701,K1G 5H2,Condo,N/A,2,N/A,45.4112206,-75.6609683,"Feb 27, 2024",63.0,-20000,X9434529_1.jpg
https://www.redfin.ca/on/ottawa/1480-Riverside-Dr-K1G-5H2/unit-701/home/148890641,X9457332,845000,3.0,3.0,,1480 Riverside Dr #701,K1G 5H2,Condo,N/A,1,N/A,45.4112206,-75.6609683,"Sep 19, 2024",,0,X9457332_1.jpg
https://www.redfin.ca/on/ottawa/1008-Riddell-Ave-S-K2C-2J5/home/148891927,X12497094,500000,3.0,2.0,"Nov 23, 2025",1008 Riddell Ave S,K2C 2J5,Single-family,"3,046",1,N/A,45.368484,-75.7551854,"May 20, 2025",187.0,-129900,X12497094_1.jpg
https://www.redfin.ca/on/ottawa/1533-Gilles-St-K1H-8E2/home/148895955,X9466016,484900,2.0,2.0,"Mar 30, 2023",1533 Gilles St,K1H 8E2,Single-family,"5,000",3,N/A,45.3807112,-75.6710673,"Jan 06, 2023",83.0,-40000,X9466016_1.jpg
https://www.redfin.ca/on/ottawa/108-Lisgar-St-K2P-0C2/unit-307/home/148896609,X9439689,457500,1.0,1.0,"Aug 06, 2024",108 Lisgar St #307,K2P 0C2,Condo,N/A,N/A,N/A,45.4196211,-75.6899698,"May 29, 2024",69.0,-11500,X9439689_1.jpg
https://www.redfin.ca/on/ottawa/75-Armstrong-St-K1Y-2V6/home/148897498,X9430962,795000,3.0,3.0,"Jul 08, 2024",75 Armstrong St,K1Y 2V6,Condo,"1,630",1,N/A,45.4053875,-75.7245106,"Apr 05, 2024",94.0,-10000,X9430962_1.jpg
https://www.redfin.ca/on/ottawa/429-Kent-St-K2P-0W7/unit-101/home/148898245,X9444010,393000,2.0,2.0,"Oct 01, 2024",429 Kent St #101,K2P 1B5,Condo,N/A,1,N/A,45.4115574,-75.6955757,"May 16, 2024",138.0,-4000,X9444010_1.jpg
https://www.redfin.ca/on/ottawa/2212-Utah-St-K1H-7W8/home/148898276,X5698557,645000,3.0,2.0,"Aug 18, 2022",2212 Utah St,K1H 7W8,Single-family,"5,581",2,N/A,45.385711,-75.6703184,"Jul 15, 2022",34.0,-139900,X5698557_1.jpg
https://www.redfin.ca/on/ottawa/42-Sherbrooke-Ave-K1Y-1R7/home/148899068,X12112646,860000,2.0,3.0,"May 02, 2025",42 Sherbrooke Ave,K1Y 1R7,Single-family,830,1,N/A,45.4015447,-75.7250894,"Apr 30, 2025",2.0,-5000,X12112646_1.jpg
https://www.redfin.ca/on/ottawa/400-McLeod-St-K2P-1A6/unit-302/home/148899084,X11984947,695000,2.0,2.0,"Mar 08, 2025",400 Mcleod St #302,K2P 1A6,Condo,N/A,1,N/A,45.4110056,-75.6938646,"Oct 08, 2024",151.0,-54900,X11984947_1.jpg
https://www.redfin.ca/on/ottawa/2264-Utah-St-K1H-7W8/home/148899227,X10419470,569000,3.0,2.0,"Nov 28, 2024",2264 Utah St,K1H 7W8,Single-family,"3,832",5,N/A,45.3838682,-75.6705577,"Nov 08, 2024",20.0,-30000,X10419470_1.jpg
https://www.redfin.ca/on/ottawa/1688-Ainsley-Dr-K2C-0S4/home/148899356,X9431006,730000,3.0,2.0,"Jul 16, 2024",1688 Ainsley Dr,K2C 0S4,Single-family,"5,943",6,N/A,45.3584551,-75.750335,"Apr 09, 2024",98.0,30100,X9431006_1.jpg
https://www.redfin.ca/on/ottawa/1500-Riverside-Dr-K1G-4J4/unit-303/home/148899750,X12639708,311750,1.0,1.0,"Jan 13, 2026",1500 Riverside Dr #303,K1G 4J4,Condo,N/A,1,N/A,45.4114212,-75.662837,"Mar 13, 2025",306.0,-127250,X12639708_1.jpg
https://www.redfin.ca/on/ottawa/1090-Agincourt-Rd-K2C-2H7/home/148899918,X9486802,590000,5.0,2.0,"Jun 26, 2023",1090 Agincourt Rd,K2C 2H7,Condo,"3,168",2,N/A,45.3665966,-75.7517095,"Apr 19, 2023",68.0,-9000,X9486802_1.jpg
https://www.redfin.ca/on/ottawa/375-Lisgar-St-K2P-0E3/unit-302/home/148899955,X9487722,710000,2.0,2.0,"Jun 30, 2023",375 Lisgar St #302,K2P 0E3,Condo,N/A,1,N/A,45.4162029,-75.6991274,"Apr 24, 2023",67.0,-25000,X9487722_1.jpg
https://www.redfin.ca/on/ottawa/1500-Riverside-Dr-K1G-4J4/unit-1608/home/148900115,X12205669,612500,3.0,2.0,"Aug 16, 2025",1500 Riverside Dr #1608,K1G 4J4,Condo,N/A,1,N/A,45.4114212,-75.662837,"Oct 04, 2024",316.0,-112500,X12205669_1.jpg
https://www.redfin.ca/on/ottawa/4-Sherbrooke-Ave-K1Y-1R7/unit-3/home/148900291,X12225813,557500,2.0,1.0,"Jul 14, 2025",4 Sherbrooke Ave #3,K1Y 1R7,Single-family,N/A,1,N/A,45.402483,-75.7257553,"Feb 10, 2025",154.0,-87500,X12225813_1.jpg
https://www.redfin.ca/on/ottawa/1316-Kilborn-Ave-K1H-6L3/home/148900562,X12083135,1255000,5.0,4.0,"Apr 21, 2025",1316 Kilborn Ave,K1H 6L3,Single-family,"3,120",1,N/A,45.3860538,-75.6683147,"Mar 27, 2025",25.0,-43000,X12083135_1.jpg
https://www.redfin.ca/on/ottawa/1500-Riverside-Dr-K1G-4J4/unit-606/home/148900779,X12318581,365000,1.0,1.0,"Oct 29, 2025",1500 Riverside Dr #606,K1G 4J4,Condo,N/A,1,N/A,45.4114212,-75.662837,"Jul 31, 2025",90.0,-24000,X12318581_1.jpg
https://www.redfin.ca/on/ottawa/1500-Riverside-Dr-K1G-4J4/unit-2305/home/148901066,X12701188,700000,3.0,2.0,"Feb 02, 2026",1500 Riverside Dr #2305,K1G 4J4,Condo,N/A,2,N/A,45.4114212,-75.662837,"Oct 27, 2025",98.0,-25000,X12701188_1.jpg
https://www.redfin.ca/on/ottawa/18-Staten-Way-K2C-4E7/home/148901838,X12011638,945000,4.0,3.0,"Mar 18, 2025",18 Staten Way,K2C 4E7,Single-family,91.2,2,N/A,45.3665961,-75.7396679,"Mar 10, 2025",8.0,-5000,X12011638_1.jpg
https://www.redfin.ca/on/ottawa/68-Stonehurst-Ave-K1Y-1R5/home/148902357,X9438359,878160,2.0,3.0,"Aug 01, 2024",68H Stonehurst Ave,K1Y 1R5,Townhome,"1,848",1,N/A,45.4075532,-75.7290337,"Jun 04, 2024",58.0,-61840,X9438359_1.jpg
https://www.redfin.ca/on/ottawa/32-Whitestone-Dr-K2C-4A9/home/148902905,X12178155,1165000,3.0,4.0,"Jul 03, 2025",32 Whitestone Dr,K2C 4A9,Single-family,"3,422",2,N/A,45.370146,-75.7377901,"Apr 04, 2024",455.0,-30000,X12178155_1.jpg
https://www.redfin.ca/on/ottawa/1155-Cline-Cres-K2C-2P3/home/148902929,X12313213,690000,3.0,1.0,"Aug 01, 2025",1155 Cline Cres,K2C 2P3,Single-family,"5,005",1,N/A,45.3623902,-75.7581154,"Jul 29, 2025",3.0,-10000,X12313213_1.jpg
https://www.redfin.ca/on/ottawa/1214-Bonnie-Cres-K2C-1Z9/home/148903450,X12257521,930000,3.0,2.0,"Jul 04, 2025",1214 Bonnie Cres,K2C 1Z9,Single-family,"6,052",1,N/A,45.3660031,-75.7462408,"Jul 02, 2025",2.0,100,X12257521_1.jpg
https://www.redfin.ca/on/ottawa/1212-Albany-Dr-K2C-2L4/home/148903516,X9488533,770000,5.0,2.0,"Jul 10, 2023",1212 Albany Dr,K2C 2L4,Single-family,"5,000",3,N/A,45.3614695,-75.7558632,"May 10, 2023",61.0,0,X9488533_1.jpg
https://www.redfin.ca/on/ottawa/1297-Snowdon-St-K1H-7P3/home/148903779,X12101619,895000,4.0,2.0,"Apr 30, 2025",1297 Snowdon St,K1H 7P3,Single-family,"5,035",2,N/A,45.384877,-75.6690597,"Apr 24, 2025",6.0,0,X12101619_1.jpg
https://www.redfin.ca/on/ottawa/1122-Aldea-Ave-K1H-8C2/home/148905447,X12276110,447800,4.0,2.0,"Sep 10, 2025",1122 Aldea Ave,K1H 8C2,Single-family,"3,128",1,N/A,45.3802461,-75.6723788,"Jun 12, 2025",90.0,64800,X12276110_1.jpg
https://www.redfin.ca/on/ottawa/241-Pleasant-Park-Rd-K1H-5M4/home/148905979,X10442327,850000,,,"Jan 06, 2025",241 Pleasant Park Rd,K1H 5M4,Vacant land,0.33,N/A,N/A,45.3932586,-75.6634008,"Oct 08, 2024",90.0,-45000,X10442327_1.jpg
https://www.redfin.ca/on/ottawa/1731-Baseline-Rd-K2C-0C1/home/148906564,X9447597,528900,3.0,2.0,"Oct 01, 2024",1731 Baseline Rd,K2C 0C1,Condo,"2,553",5,N/A,45.3564174,-75.7521321,"Aug 15, 2024",47.0,-11000,X9447597_1.jpg
https://www.redfin.ca/on/ottawa/141-Somerset-St-W-K2P-2H1/unit-903/home/148906926,X9447031,375000,2.0,2.0,"Aug 28, 2024",141 Somerset St W #903,K2P 2H1,Condo,N/A,1,N/A,45.418575,-75.6892036,"Apr 25, 2024",125.0,-49900,X9447031_1.jpg
https://www.redfin.ca/on/ottawa/1896-Bel-Air-Dr-K2C-0W9/home/148906940,X9426259,871000,4.0,3.0,"Aug 15, 2024",1896 Bel-air Dr,K2C 0W9,Single-family,N/A,1,N/A,45.3667706,-75.7546387,"May 09, 2024",98.0,-28900,X9426259_1.jpg
https://www.redfin.ca/on/ottawa/141-Somerset-St-W-K2P-2H1/unit-1001/home/148907213,X9455770,360000,2.0,2.0,"Oct 15, 2024",141 Somerset St #1001,K2P 2H1,Condo,N/A,1,N/A,45.418575,-75.6892036,"Aug 06, 2024",70.0,-19000,X9455770_1.jpg
https://www.redfin.ca/on/ottawa/1181-Tara-Dr-K2C-2H4/home/148907715,X12095026,611000,3.0,1.0,"May 01, 2025",1181 Tara Dr,K2C 2H4,Single-family,"5,431",3,N/A,45.3638026,-75.7515269,"Apr 22, 2025",9.0,12000,X12095026_1.jpg
https://www.redfin.ca/on/ottawa/3-Staten-Way-K2C-4C1/home/148908820,X9436493,951000,2.0,3.0,"Aug 06, 2024",3 Staten Way,K2C 4C1,Single-family,"6,289",1,N/A,45.3677331,-75.7380444,"May 21, 2024",77.0,1000,X9436493_1.jpg
https://www.redfin.ca/on/ottawa/2195-Niagara-Dr-K1H-6H5/home/148908835,X12167132,1090000,4.0,4.0,"Jul 27, 2025",2195 Niagara Dr,K1H 6H5,Single-family,"6,300",1,N/A,45.3867283,-75.6661183,"May 22, 2025",66.0,-129000,X12167132_1.jpg
https://www.redfin.ca/on/ottawa/17-Coleridge-St-K2C-4C8/home/148909680,X11932866,751500,3.0,3.0,"Feb 26, 2025",17 Coleridge St,K2C 4C8,Single-family,"2,584",4,N/A,45.3663644,-75.7391732,"Nov 01, 2024",117.0,-33500,X11932866_1.jpg
https://www.redfin.ca/on/ottawa/1281-Erindale-Dr-K2C-2G3/home/148909840,X12489360,645000,3.0,1.0,"Nov 28, 2025",1281 Erindale Dr,K2C 2G3,Single-family,"5,304",1,N/A,45.3611571,-75.7475362,"Oct 30, 2025",29.0,-4900,X12489360_1.jpg
https://www.redfin.ca/on/ottawa/425-Roger-Rd-K1H-5B7/home/148910722,X9425408,1000000,4.0,3.0,"Dec 03, 2024",425 Roger Rd,K1H 5B7,Single-family,"10,215",1,N/A,45.3977206,-75.6512804,"Feb 26, 2024",281.0,-150000,X9425408_1.jpg
https://www.redfin.ca/on/ottawa/1585-Baseline-Rd-K2C-0B4/home/148911471,X9427217,537500,3.0,1.0,"Jul 10, 2024",1585 Baseline Rd,K2C 0B4,Condo,"3,173",3,N/A,45.3590839,-75.7459541,"Apr 04, 2024",97.0,-41500,X9427217_1.jpg
https://www.redfin.ca/on/ottawa/54-Pleasant-Park-Rd-K1H-5L8/home/148911757,X9426296,1250000,4.0,3.0,"Aug 07, 2024",54 Pleasant Park Rd,K1H 5L8,Single-family,"7,752",1,N/A,45.3924631,-75.6721358,"Feb 21, 2024",168.0,-80000,X9426296_1.jpg
https://www.redfin.ca/on/ottawa/2055-Thorne-Ave-K1H-5X4/home/148912336,X12069482,1050000,5.0,2.0,"May 05, 2025",2055 Thorne Ave,K1H 5X4,Single-family,"8,250",1,N/A,45.3916237,-75.653548,"Sep 19, 2024",228.0,-100000,X12069482_1.jpg
https://www.redfin.ca/on/ottawa/1310-Tara-Dr-K2C-2H5/home/148912559,X12166195,778000,5.0,2.0,"May 28, 2025",1310 Tara Dr,K2C 2H5,Single-family,"5,300",2,N/A,45.3595617,-75.7498187,"May 22, 2025",6.0,0,X12166195_1.jpg
https://www.redfin.ca/on/ottawa/1030-Maitland-Ave-K2C-2B6/home/148913430,X12243141,415000,3.0,1.0,"Mar 10, 2023",1030 Maitland Ave,K2C 2B6,Condo,"3,868",4,N/A,45.3683538,-75.7537004,"Jan 15, 2023",54.0,-24900,X12243141_1.jpg
https://www.redfin.ca/on/ottawa/328-Mountbatten-Ave-K1H-5W3/home/148913439,X12284490,1649500,3.0,3.0,"Jul 23, 2025",328 Mountbatten Ave,K1H 5W3,Single-family,"9,273",2,N/A,45.3920318,-75.6589797,"Jul 14, 2025",9.0,0,X12284490_1.jpg
https://www.redfin.ca/on/ottawa/1263-Randall-Ave-K1H-7P9/home/148916108,X9428627,652500,2.0,2.0,"Jun 19, 2024",1263 Randall Ave,K1H 7P9,Single-family,"4,050",3,N/A,45.3829228,-75.668069,"Mar 22, 2024",89.0,-6500,X9428627_1.jpg
https://www.redfin.ca/on/ottawa/1137-Clyde-Ave-K2C-4B2/home/148917087,X9429219,679500,3.0,3.0,"Jun 21, 2024",1137 Clyde Ave,K2C 4B2,Condo,"2,457",2,N/A,45.3677932,-75.7431434,"Feb 29, 2024",113.0,-20400,X9429219_1.jpg
https://www.redfin.ca/on/ottawa/1987-Bel-Air-Dr-K2C-0X1/home/148917114,X12364359,1230000,4.0,3.0,"Sep 06, 2025",1987 Bel-air Dr,K2C 0X1,Single-family,"8,225",2,N/A,45.3650414,-75.7583333,"Aug 25, 2025",12.0,30100,X12364359_1.jpg
