url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/ottawa/3313-Clearwater-Cres-K1V-7S4/home/149406525,X9523487,685000.0,4.0,2.0,"Nov 12, 2024",3313 Clearwater Cres,K1V 7S4,Single-family,"6,000",1,N/A,45.3592402,-75.6499014,"Oct 21, 2024",22.0,-14900.0
https://www.redfin.ca/on/ottawa/3310-Southgate-Rd-K1V-8X3/unit-214/home/149766552,X9428509,400000.0,3.0,2.0,"May 23, 2024",3310 Southgate Rd #214,K1V 8X4,Single-family,N/A,1,493,45.3580371,-75.6531718,"Mar 28, 2024",56.0,100.0
https://www.redfin.ca/on/ottawa/3315-Colombo-Crt-K4B-1H3/home/150211384,X9424053,1095000.0,4.0,3.0,"Jun 28, 2024",3315 Colombo Crt,K4B 1H3,Single-family,1.51,1,N/A,45.4192064,-75.4519747,"Mar 25, 2024",95.0,-104900.0
https://www.redfin.ca/on/ottawa/3316-Albion-Rd-S-K1V-8V5/home/149314372,X9433112,451000.0,3.0,3.0,"Mar 11, 2024",3316 Albion Rd,K1V 8V5,Single-family,N/A,1,582,45.358977,-75.6469802,"Feb 6, 2024",34.0,21100.0
https://www.redfin.ca/on/ottawa/332-Amici-Terr-K2S-0J6/home/149110618,X9428948,650000.0,4.0,3.0,"Jun 6, 2024",332 Amici Terr,K2S 0J4,Townhome,"3,646",1,N/A,45.2745558,-75.8634411,"Jan 3, 2024",155.0,-24900.0
https://www.redfin.ca/on/ottawa/332-Acton-St-K1G-0L3/home/149089068,X9518774,700000.0,3.0,2.0,"Dec 2, 2024",332 Acton St,K1G 0L3,Single-family,"6,600",1,N/A,45.4054006,-75.6518196,"Aug 21, 2024",103.0,100.0
https://www.redfin.ca/on/ottawa/332-Bonair-Dr-K1E-2P2/home/149013473,X10410679,542000.0,3.0,2.0,"Nov 15, 2024",332 Bonair Dr,K1E 2P2,Single-family,"3,940",1,N/A,45.4644587,-75.4999725,"Nov 5, 2024",10.0,-8000.0
https://www.redfin.ca/on/ottawa/332-Briston-K1G-5R2/home/193433997,X9453740,362000.0,2.0,2.0,"Oct 21, 2024",332 Briston,K1G 5R2,Condo,N/A,1,380,45.366874,-75.61772,"Aug 27, 2024",55.0,-7000.0
https://www.redfin.ca/on/ottawa/332-London-Terr-K1K-2W7/home/149533086,X5452318,410000.0,0.0,1.5,"Dec 28, 2021",332 London Terr,K1K 2W3,Townhome,N/A,1,N/A,45.451829,-75.650362,"Dec 9, 2021",19.0,-10000.0
https://www.redfin.ca/on/ottawa/332-Melodie-St-K4B-1H9/home/149803781,X9444411,655000.0,3.0,3.0,"Sep 17, 2024",332 Melodie St,K4B 1H9,Townhome,"1,968",1,N/A,45.4329377,-75.5123353,"Jun 14, 2024",95.0,-24900.0
https://www.redfin.ca/on/ottawa/332-Meadowbreeze-Dr-K2M-0J7/home/151237414,X9426794,838000.0,3.0,3.0,"Jun 26, 2024",332 Meadowbreeze Dr,K2M 0J7,Single-family,"3,610",1,N/A,45.275356,-75.8440887,"Apr 24, 2017",2620.0,373100.0
https://www.redfin.ca/on/ottawa/332-Timbertrail-Terr-K4A-5A6/home/149390293,X9430279,1000000.0,5.0,4.0,"Jun 27, 2024",332 Timbertrail Terr,K4A 5A6,Single-family,"4,854",1,N/A,45.4736893,-75.4520242,"Mar 4, 2024",115.0,100.0
https://www.redfin.ca/on/ottawa/3320-Clearwater-Cres-K1V-7S2/home/149524422,X9445059,660000.0,4.0,2.0,"Mar 28, 2024",3320 Clearwater Cres,K1V 7S2,Single-family,"6,186",1,N/A,45.3589273,-75.650237,"Feb 15, 2024",42.0,10001.0
https://www.redfin.ca/on/ottawa/332-Trailsedge-Way-K1W-1G2/home/149832060,X9449172,628000.0,3.0,4.0,"Oct 30, 2024",332 Trailsedge Way,K1W 0G6,Townhome,"2,356",1,N/A,45.4342042,-75.5175689,"Aug 17, 2024",74.0,-21000.0
https://www.redfin.ca/on/ottawa/3324-Drew-Henry-Dr-K0A-2W0/home/149646728,X9475483,580000.0,3.0,2.0,"Mar 24, 2023",3324 Drew Henry Dr,K0A 2W0,Single-family,0.43,1,N/A,45.1460865,-75.5946661,"Jan 20, 2023",63.0,-19000.0
https://www.redfin.ca/on/ottawa/3329-Southgate-Rd-K1V-7Y3/home/149589753,X9422218,592000.0,4.0,2.0,"Jun 21, 2024",3329 Southgate Rd,K1V 7Y3,Condo,"3,500",2,N/A,45.3581294,-75.6511718,"Mar 26, 2024",87.0,-7000.0
https://www.redfin.ca/on/ottawa/333-Chapel-St-K1N-8Y8/unit-801/home/149608127,X9426976,453000.0,2.0,2.0,"Jun 28, 2024",333 Chapel St #801,K1N 8Y8,Condo,N/A,1,"1,119.89",45.4263829,-75.6768842,"May 6, 2024",53.0,3000.0
https://www.redfin.ca/on/ottawa/3330-August-St-K4B-1M8/home/150213219,X11959167,959900.0,4.0,3.0,"Feb 26, 2025",3330 August St,K4B 1M8,Single-family,0.48,1,N/A,45.4264073,-75.4259431,"Aug 22, 2024",188.0,-140000.0
https://www.redfin.ca/on/ottawa/333-Chapel-St-K1N-8Y8/unit-303/home/149881077,X11916308,390000.0,2.0,2.0,"Feb 13, 2025",333 Chapel St #303,K1N 8Y8,Condo,N/A,1,876.57,45.4263829,-75.6768842,"Oct 4, 2024",132.0,-25000.0
https://www.redfin.ca/on/ottawa/333-Melodie-St-K4B-1H9/home/149797519,X9424241,638000.0,3.0,3.0,"Jun 21, 2024",333 Melodie St,K4B 1H9,Townhome,"2,236",1,N/A,45.432672,-75.5122178,"Apr 9, 2024",73.0,8100.0
https://www.redfin.ca/on/ottawa/333-Parkin-Cir-K1T-4G6/home/149412004,X9430603,824000.0,3.0,4.0,"Jul 15, 2024",333 Parkin Cir,K1T 4G6,Single-family,"3,677",1,N/A,45.3418366,-75.6347458,"Mar 20, 2024",117.0,-25900.0
https://www.redfin.ca/on/ottawa/3333-McCarthy-Rd-K1V-9X5/unit-13/home/149808382,X9522166,381000.0,3.0,2.0,"Nov 14, 2024",3333 Mccarthy Rd #13,K1V 9X5,Single-family,N/A,1,449.35,45.35195,-75.67027,"Oct 5, 2024",40.0,-12900.0
https://www.redfin.ca/on/ottawa/3333-McCarthy-Rd-K1V-9X5/unit-14/home/149383950,X4905688,330000.0,3.0,1.0,"Sep 18, 2020",3333 Mccarthy Rd #14,K1V 9X5,Townhome,N/A,1,N/A,45.35195,-75.67027,"Sep 10, 2020",8.0,-3000.0
https://www.redfin.ca/on/ottawa/3333-McCarthy-Rd-K1V-9X5/unit-29/home/149808134,X10419012,,3.0,2.0,"DEC 16, 2024",3333 Mccarthy Rd #29,K1V 9X5,Single-family,N/A,1,449,45.35195,-75.67027,"Oct 30, 2024",,
https://www.redfin.ca/on/ottawa/334-Abbeydale-Cir-K2K-0E9/home/150171621,X9518887,950000.0,4.0,3.0,"Nov 15, 2024",334 Abbeydale Cir,K2K 0E9,Single-family,"4,662",1,N/A,45.3456975,-75.9450028,"Sep 3, 2024",73.0,-45000.0
https://www.redfin.ca/on/ottawa/334-Tulip-Cres-K1E-2B1/home/148935660,X12038026,515000.0,4.0,2.0,"Apr 3, 2025",334 Tulip Cres,K1E 2B1,Townhome,"3,372",1,N/A,45.4866802,-75.504997,"Mar 24, 2025",10.0,-4000.0
https://www.redfin.ca/on/ottawa/334-Monticello-Ave-K2S-2S5/home/175393114,X9453188,870000.0,4.0,3.0,"Nov 7, 2024",334 Monticello Ave,K2S 2S5,Single-family,"3,382",1,N/A,45.2698309,-75.8605326,"Aug 3, 2024",96.0,-9900.0
https://www.redfin.ca/on/ottawa/335-Breckenridge-Cres-K2W-1J4/home/149161848,X12076005,750000.0,2.0,2.0,"Apr 19, 2025",335 Breckenridge Cres,K2W 1J4,Townhome,"4,152",1,N/A,45.3566343,-75.9356985,"Apr 9, 2025",10.0,-15000.0
https://www.redfin.ca/on/ottawa/334-Tucana-Way-K2J-0Z2/home/149028185,X9430450,1020000.0,4.0,3.0,"Jun 7, 2024",334 Tucana Way,K2J 0Z8,Single-family,"5,417",1,N/A,45.2563236,-75.7322355,"Mar 7, 2024",92.0,-79900.0
https://www.redfin.ca/on/ottawa/3346-McCarthy-Rd-K1V-1Z6/home/149491551,X12014026,725000.0,3.0,3.0,"Mar 13, 2025",3346 Mccarthy Rd,K1V 1Z6,Single-family,"2,810",1,N/A,45.3507417,-75.6677647,"Oct 30, 2024",134.0,-24900.0
https://www.redfin.ca/on/ottawa/335-A-Gardner-St-K1L-8K6/home/149470471,X9422639,770000.0,3.0,2.0,"Jul 15, 2024",335a Gardner St,K1L 8K6,Townhome,"2,951",1,N/A,45.4321992,-75.6648437,"Apr 24, 2024",82.0,7100.0
https://www.redfin.ca/on/ottawa/335-Stowe-Crt-K2K-1Z6/home/150253431,X12070941,420000.0,3.0,2.0,"Apr 25, 2025",335 Stowe Crt,K2K 1Z6,Single-family,N/A,1,530,45.3239347,-75.8907136,"Apr 9, 2025",16.0,-5000.0
https://www.redfin.ca/on/ottawa/335-Donald-B-Munro-Dr-K0A-1L0/home/150071085,X9422188,707000.0,3.0,4.0,"Jul 16, 2024",335 Donald B Munro Dr,K0A 1L0,Condo,"3,313",3,N/A,45.3449481,-76.0286135,"Apr 19, 2024",88.0,7100.0
https://www.redfin.ca/on/ottawa/335-Riversedge-Cres-K1V-0Y7/home/149495211,X9440177,642000.0,3.0,3.0,"Aug 12, 2024",335 Riversedge Cres,K1V 0Y7,Condo,"2,544",3,N/A,45.2761755,-75.6970378,"Jul 2, 2024",41.0,-7000.0
https://www.redfin.ca/on/ottawa/335-Saddleridge-Dr-K1W-0B8/home/149812537,X9447956,708000.0,2.0,3.0,"May 30, 2024",335 Saddleridge Dr,K1W 0B8,Condo,"3,545",4,N/A,45.4265105,-75.5177182,"Jan 31, 2024",120.0,-21900.0
https://www.redfin.ca/on/ottawa/3353-Hogarth-Ave-K1T-1S8/home/148881152,X11945178,405000.0,3.0,2.0,"Feb 26, 2025",3353 Hogarth Ave,K1T 1S8,Single-family,N/A,1,421,45.3450715,-75.6293962,"Jan 29, 2025",28.0,5100.0
https://www.redfin.ca/on/ottawa/336-Visa-Crt-K1E-1S1/home/148876270,X11996717,825000.0,4.0,4.0,"May 6, 2025",336 Visa Crt S,K1E 1S1,Single-family,"6,000",6,N/A,45.4704498,-75.5002007,"Mar 3, 2025",64.0,-24900.0
https://www.redfin.ca/on/ottawa/336-W-Ridge-Dr-K2S-2G7/home/195100045,X12031636,955000.0,4.0,3.0,"Apr 2, 2025",336 West Ridge Dr,K2S 2G7,Single-family,"5,111",2,N/A,45.2470492,-75.9236246,"Mar 20, 2025",13.0,-44900.0
https://www.redfin.ca/on/ottawa/335-Widgeon-Way-K1T-0G1/home/148887050,X9439982,670000.0,3.0,3.0,"Aug 15, 2024",335 Widgeon Way,K1T 0G1,Condo,"2,120",3,N/A,45.3212369,-75.6023084,"May 6, 2016",3023.0,265100.0
https://www.redfin.ca/on/ottawa/336-Trestle-St-K4M-1J8/home/149579563,X9452517,1290000.0,5.0,5.0,"Oct 31, 2024",336 Trestle St,K4M 0G1,Single-family,"7,421",1,N/A,45.2162604,-75.6743406,"Jun 7, 2024",146.0,-59000.0
https://www.redfin.ca/on/ottawa/3360-Southgate-Rd-K1V-9A6/unit-2004/home/149374025,X11987637,300100.0,2.0,2.0,"Mar 8, 2025",3360 Southgate Rd #2004,K1V 9A6,Condo,N/A,2,"1,210",45.3567636,-75.651711,"Feb 25, 2025",11.0,200.0
https://www.redfin.ca/on/ottawa/3360-Southgate-Rd-K1V-9A6/unit-1301/home/149374800,X9438833,307000.0,2.0,1.0,"Aug 1, 2024",3360 Southgate Rd #1301,K1V 9A6,Condo,N/A,1,751,45.3567636,-75.651711,"May 31, 2024",62.0,-8000.0
https://www.redfin.ca/on/ottawa/3360-Southgate-Rd-K1V-9A6/unit-1905/home/149797050,X9455865,320000.0,3.0,2.0,"Oct 10, 2024",3360 Southgate Rd #1905,K1V 9A6,Condo,N/A,2,947.28,45.3567636,-75.651711,"Jun 10, 2024",122.0,-79900.0
https://www.redfin.ca/on/ottawa/3360-Southgate-Rd-K1V-9A6/unit-1308/home/149797968,X9433829,338000.0,2.0,2.0,"Apr 16, 2024",3360 Southgate Rd #1308,K1V 9A6,Condo,N/A,2,791.43,45.3567636,-75.651711,"Feb 14, 2024",62.0,-1000.0
https://www.redfin.ca/on/ottawa/3360-Southgate-Rd-K1V-9A6/unit-201/home/149799862,X9434513,302000.0,2.0,1.0,"Apr 19, 2024",3360 Southgate Rd #201,K1V 9A6,Condo,N/A,1,751.71,45.3567636,-75.651711,"Feb 21, 2024",58.0,-13000.0
https://www.redfin.ca/on/ottawa/3360-Southgate-Rd-K1V-9A6/unit-602/home/149797094,X9467155,295000.0,2.0,1.0,"Mar 24, 2023",3360 Southgate Rd #602,K1V 9A6,Condo,N/A,1,722.80,45.3567636,-75.651711,"Feb 2, 2023",50.0,-4900.0
https://www.redfin.ca/on/ottawa/3360-Southgate-Rd-K1V-9A6/unit-801/home/149375038,X9432049,306000.0,2.0,1.0,"Jun 26, 2024",3360 Southgate Rd #801,K1V 9A6,Condo,N/A,1,722.80,45.3567636,-75.651711,"Apr 18, 2024",69.0,-6000.0
https://www.redfin.ca/on/ottawa/3360-Southgate-Rd-K1V-9A6/unit-807/home/149375553,X9430982,310000.0,2.0,2.0,"May 16, 2024",3360 Southgate Rd #807,K1V 9A6,Condo,N/A,1,751.71,45.3567636,-75.651711,"Apr 8, 2024",38.0,-10000.0
https://www.redfin.ca/on/ottawa/3369-York-s-Corners-Rd-K0A-2P0/home/149677328,X9452450,675500.0,4.0,1.0,"Nov 25, 2024",3369 Yorks Corners Rd,K0A 2G0,Single-family,27.34,1,N/A,45.2238457,-75.4121974,"May 29, 2024",180.0,600.0
https://www.redfin.ca/on/ottawa/337-Breckenridge-Cres-K2W-1J1/home/149164049,X9435920,755500.0,4.0,3.0,"Jul 31, 2024",337 Breckenridge Cres,K2W 1J4,Townhome,"4,199",1,N/A,45.3567341,-75.9355986,"May 24, 2024",68.0,-2500.0
https://www.redfin.ca/on/ottawa/337-Donald-St-K1K-1M4/home/149518340,X9459990,534900.0,3.0,2.0,"Oct 17, 2024",337 Donald St,K1K 1M4,Single-family,"3,276",3,N/A,45.4281806,-75.6536706,"Oct 2, 2024",15.0,0.0
https://www.redfin.ca/on/ottawa/337-Broadridge-Cres-K1W-0C5/home/168986310,X9436766,736000.0,4.0,3.0,"Jul 19, 2024",337 Broadridge Cres,K1W 0C5,Townhome,"3,659",1,N/A,45.4291021,-75.5116019,"Jun 3, 2024",46.0,-3000.0
https://www.redfin.ca/on/ottawa/337-Elsie-MacGill-Walk-K2W-0B6/home/186417706,X9437012,890000.0,4.0,3.0,"Jul 10, 2024",337 Elsie Macgill Walk,K2W 0K7,Single-family,"3,312",1,N/A,45.3661032,-75.9316141,"Jun 11, 2024",29.0,100.0
https://www.redfin.ca/on/ottawa/337-Knudson-Dr-K2K-2N3/home/150276321,X9433604,575000.0,3.0,3.0,"Mar 28, 2024",337 Knudson Dr,K2K 2N3,Townhome,"3,950",1,N/A,45.3226988,-75.9159283,"Feb 14, 2024",43.0,-14900.0
https://www.redfin.ca/on/ottawa/337-Eucalyptus-Cir-K2S-1B9/home/149062488,X9431187,1085000.0,4.0,4.0,"Jul 10, 2024",337 Eucalyptus Cir,K2S 0X1,Single-family,"3,802",1,N/A,45.2816681,-75.9231438,"Apr 13, 2024",88.0,-14900.0
https://www.redfin.ca/on/ottawa/3372-Scanlon-Dr-K0A-2W0/home/149014192,X9434528,868000.0,5.0,3.0,"May 30, 2024",3372 Scanlon Dr,K0A 2W0,Single-family,0.73,10,N/A,45.1361922,-75.6112448,"Jan 25, 2024",126.0,-31000.0
https://www.redfin.ca/on/ottawa/3377-Chilliwack-Way-K1T-1P6/home/148936569,X11946037,652000.0,4.0,2.0,"Mar 14, 2025",3377 Chilliwack Way,K1T 1P6,Single-family,"4,988",3,N/A,45.3475607,-75.6361756,"Jan 29, 2025",44.0,-27900.0
https://www.redfin.ca/on/ottawa/3372-White-Spruce-St-K0A-2W0/home/149678324,X9486225,711000.0,3.0,2.0,"Jun 29, 2023",3372 White Spruce St,K0A 2W0,Single-family,0.87,1,N/A,45.1416792,-75.5983769,"May 10, 2023",50.0,16000.0
https://www.redfin.ca/on/ottawa/3374-McCarthy-Rd-K1V-1Z6/home/149609944,X9440580,755000.0,4.0,3.0,"Aug 28, 2024",3374 Mccarthy Rd,K1V 1Z6,Single-family,"3,504",1,N/A,45.3504512,-75.665681,"Mar 16, 2024",165.0,-54900.0
https://www.redfin.ca/on/ottawa/338-Frontenac-St-K1L-6K7/home/149488245,X9432416,566500.0,2.0,2.0,"Mar 21, 2024",338 Frontenac St,K1L 6K7,Single-family,N/A,1,N/A,45.4345842,-75.6552748,"Jan 18, 2024",63.0,-8400.0
https://www.redfin.ca/on/ottawa/338-Autumnfield-St-K2M-3A6/home/151097091,X9429666,845000.0,4.0,3.0,"Jun 27, 2024",338 Autumnfield St,K2M 0J6,Single-family,"2,971",1,N/A,45.2747375,-75.8486955,"Apr 3, 2024",85.0,5100.0
https://www.redfin.ca/on/ottawa/338-Grammond-Cir-K4A-0W8/home/149704227,X9437335,635000.0,3.0,3.0,"Aug 6, 2024",338 Grammond Cir,K4A 0W8,Townhome,"2,526",1,N/A,45.4479302,-75.4932183,"Jun 14, 2024",53.0,5100.0
https://www.redfin.ca/on/ottawa/338-Hillsboro-Pvt-K2M-3B2/home/151120254,X12046690,625000.0,3.0,3.0,"Jun 2, 2023",338 Hillsboro,K2M 3B2,Single-family,N/A,1,112.59,45.2723688,-75.8508145,"Mar 15, 2023",79.0,100.0
https://www.redfin.ca/on/ottawa/338-Kilspindie-Ridge-K2J-5M8/home/149631832,X9455718,692500.0,3.0,4.0,"Nov 20, 2024",338 Kilspindie Ridge,K2J 6A4,Townhome,"2,323",1,N/A,45.254352,-75.7105088,"May 8, 2024",196.0,-7400.0
https://www.redfin.ca/on/ottawa/338-Nonius-St-K2V-0E3/home/150116019,X9455471,630000.0,3.0,3.0,"Oct 10, 2024",338 Nonius St,K2V 0E1,Townhome,"2,109",1,N/A,45.2782426,-75.8843749,"May 8, 2024",155.0,-45000.0
https://www.redfin.ca/on/ottawa/338-Kingbrook-Dr-K2M-0G3/home/151227367,X9466168,705000.0,5.0,4.0,"Apr 25, 2023",338 Kingbrook Dr,K2M 0G3,Townhome,"2,880",1,N/A,45.2857411,-75.8552433,"Jan 17, 2023",98.0,5100.0
https://www.redfin.ca/on/ottawa/339-Meadowbreeze-Dr-K2M-3A6/home/151363691,X12020803,836000.0,4.0,3.0,"Apr 1, 2025",339 Meadowbreeze Dr,K2M 0K3,Single-family,"2,960",2,N/A,45.2758056,-75.8439013,"Mar 14, 2025",18.0,-9000.0
https://www.redfin.ca/on/ottawa/3385-Mustang-St-K4B-1M5/home/150221569,X9448929,1315000.0,5.0,4.0,"Nov 7, 2024",3385 Mustang St,K4B 1M5,Single-family,0.56,8,N/A,45.4209491,-75.4396747,"Aug 6, 2024",93.0,-34900.0
https://www.redfin.ca/on/ottawa/339-Melodie-St-K4B-1H9/home/149571144,X9524098,645000.0,3.0,3.0,"Apr 14, 2025",339 Melodie St,K1W 0H9,Townhome,"1,992",1,N/A,45.4324927,-75.5125066,"Oct 24, 2024",172.0,-34900.0
https://www.redfin.ca/on/ottawa/339-Livery-St-K2V-0B4/home/150122134,X9441136,665000.0,3.0,3.0,"Sep 16, 2024",339 Livery St,K2V 0B4,Townhome,"2,101",1,N/A,45.2739335,-75.8920022,"Jul 4, 2024",74.0,6000.0
https://www.redfin.ca/on/ottawa/339-Saddleridge-Dr-K1W-0B8/home/149813060,X9440465,675000.0,3.0,3.0,"Apr 24, 2024",339 Saddleridge Dr,K1W 0B8,Condo,"3,589",3,N/A,45.4266593,-75.517729,"Jan 16, 2024",99.0,0.0
https://www.redfin.ca/on/ottawa/3390-Greenbank-Rd-K2J-4H7/home/149232429,X9425613,1275000.0,4.0,3.0,"Oct 15, 2024",3390 Greenbank Rd,K2J 4H7,Single-family,1,1,N/A,45.259645,-75.7406814,"Mar 13, 2024",216.0,-175000.0
https://www.redfin.ca/on/ottawa/3399-Paul-Anka-Dr-K1V-9R8/unit-12/home/149342789,X9432594,405000.0,3.0,2.0,"Apr 25, 2024",3399 Paul Anka Dr #12,K1V 9R8,Single-family,N/A,1,469.50,45.3485809,-75.6744388,"Jan 24, 2024",92.0,5100.0
https://www.redfin.ca/on/ottawa/3399-Paul-Anka-Dr-K1V-9R8/unit-4/home/149342843,X9427093,370000.0,3.0,2.0,"Aug 5, 2024",3399 Paul Anka Dr #4,K1V 9R8,Single-family,N/A,1,475,45.3485809,-75.6744388,"May 7, 2024",90.0,-4900.0
https://www.redfin.ca/on/ottawa/3399-Sarsfield-Rd-K0A-3E0/home/149723060,X9424675,717000.0,3.0,3.0,"Jul 31, 2024",3399 Sarsfield Rd,K0A 3E0,Single-family,0.37,8,N/A,45.4461035,-75.3457944,"May 1, 2024",91.0,-22900.0
https://www.redfin.ca/on/ottawa/34-Acklam-Terr-K2K-2H5/home/150341835,X9440629,800000.0,4.0,3.0,"Aug 29, 2024",34 Acklam Terr,K2K 2H5,Single-family,"3,748",1,N/A,45.3495498,-75.9275308,"Sep 16, 2019",1809.0,266000.0
https://www.redfin.ca/on/ottawa/34-Aleutian-Rd-K2H-7C8/home/150839068,X9439385,925000.0,5.0,3.0,"Aug 21, 2024",34 Aleutian Rd,K2H 7C8,Single-family,"8,984",1,N/A,45.3385472,-75.8057164,"Jul 2, 2024",50.0,0.0
https://www.redfin.ca/on/ottawa/34-Aquapass-Pl-K2G-6Z7/home/149631852,X4790245,695000.0,4.0,4.0,"Jun 14, 2020",34 Aquapass Pl,K2G 6Z7,Single-family,"5,760",4,N/A,45.27047,-75.7112012,"Jun 11, 2020",3.0,20000.0
https://www.redfin.ca/on/ottawa/34-Briardale-Cres-K2E-1C2/home/148841633,X12032118,665000.0,3.0,3.0,"Apr 11, 2025",34 Briardale Cres,K2E 1C2,Townhome,"3,343",1,N/A,45.364796,-75.7276383,"Mar 20, 2025",22.0,-14900.0
https://www.redfin.ca/on/ottawa/34-Astoria-Cres-K2G-6E6/home/149889003,X9437816,540000.0,3.0,2.0,"Jul 19, 2024",34 Astoria Cres,K2G 6E5,Townhome,"2,029",1,N/A,45.2837755,-75.7140902,"Jun 21, 2024",28.0,20100.0
https://www.redfin.ca/on/ottawa/34-Bachman-Terr-K2L-4H6/home/149756245,X4973434,580000.0,3.0,2.5,"Nov 10, 2020",34 Bachman Terr,K2L 4H6,Single-family,"2,473",4,N/A,45.3043076,-75.8790756,"Oct 30, 2020",11.0,-19000.0
https://www.redfin.ca/on/ottawa/34-Briston-Pvt-K1G-5P5/home/149019050,X12059920,350000.0,4.0,2.0,"Apr 15, 2025",34 Briston Pvt,K1G 5P5,Single-family,N/A,1,404,45.3675766,-75.6186384,"Apr 3, 2025",12.0,-14999.0
https://www.redfin.ca/on/ottawa/34-Brighton-Ave-K1S-0T2/unit-A/home/190466395,X9430744,1445000.0,3.0,4.0,"Jul 29, 2024",34 Brighton Ave Unit A,K1S 0T2,Condo,"1,635",2,N/A,45.3970922,-75.6746375,"Apr 10, 2024",110.0,0.0
https://www.redfin.ca/on/ottawa/34-Chickasaw-Cres-K2M-1M5/home/151224091,X9095201,750000.0,3.0,1.5,"Apr 28, 2022",34 CHICKASAW Cres,K2M 1M5,Single-family,"5,687",1,N/A,45.2950458,-75.8702372,"Apr 27, 2022",1.0,21000.0
https://www.redfin.ca/on/ottawa/34-Dogwood-DR-K0A-3P0/home/193433788,X9444097,600000.0,5.0,2.0,"Sep 10, 2024",34 Dogwood Dr,K0A 3P0,Single-family,"10,585",1,N/A,45.160783,-75.940049,"Jun 10, 2024",92.0,-49999.0
https://www.redfin.ca/on/ottawa/34-Escallonia-Crt-K2S-1B9/home/148836324,X9436017,705700.0,4.0,4.0,"Aug 15, 2024",34 Escallonia Crt,K2S 0W9,Single-family,"2,658",1,N/A,45.2824093,-75.9269676,"Apr 18, 2024",119.0,-24200.0
https://www.redfin.ca/on/ottawa/34-Bridle-Park-Dr-K2M-2E2/home/151282470,X11178704,730000.0,3.0,4.0,"Dec 12, 2024",34 Bridle Park Dr,K2M 2E2,Single-family,"4,859",1,N/A,45.2850731,-75.853984,"Nov 26, 2024",16.0,5100.0
https://www.redfin.ca/on/ottawa/34-Hilliard-Ave-K2E-6C1/home/148935745,X12046929,600000.0,3.0,2.0,"Apr 10, 2025",34 Hilliard Ave,K2E 6C1,Single-family,"7,575",4,N/A,45.3672046,-75.7155478,"Mar 28, 2025",13.0,-14900.0
https://www.redfin.ca/on/ottawa/34-Gilmour-St-K2P-0N3/home/148834362,X9434540,600000.0,3.0,4.0,"Jul 15, 2024",34 Gilmour St,K2P 0N3,Single-family,"1,739",1,N/A,45.4185386,-75.6840224,"Feb 29, 2024",137.0,-49000.0
https://www.redfin.ca/on/ottawa/34-Farlane-Blvd-K2E-5H4/home/148908278,X9522735,802500.0,4.0,3.0,"Nov 23, 2024",34 Farlane Blvd,K2E 5H4,Single-family,"7,482",1,N/A,45.364025,-75.7246956,"Oct 16, 2024",38.0,-47400.0
https://www.redfin.ca/on/ottawa/34-Melville-Dr-K2J-2E9/home/149262036,X9447172,605000.0,3.0,2.0,"Oct 15, 2024",34 Melville Dr,K2J 2E9,Single-family,"4,321",1,N/A,45.2747838,-75.7660264,"Jul 19, 2024",88.0,6000.0
https://www.redfin.ca/on/ottawa/34-McLaughlin-Cres-K2L-2P8/home/149815996,X9457259,789900.0,5.0,4.0,"Nov 21, 2024",34 Mclaughlin Cres,K2L 2P8,Single-family,"4,027",1,N/A,45.3047467,-75.9042546,"Sep 18, 2024",64.0,-31100.0
https://www.redfin.ca/on/ottawa/34-Morris-St-K1S-4A7/home/149419600,X9436321,775000.0,3.0,3.0,"Aug 6, 2024",34 Morris St,K1S 4A7,Townhome,"1,151",N/A,N/A,45.398407,-75.6911002,"Jun 5, 2024",62.0,0.0
https://www.redfin.ca/on/ottawa/34-New-Deighton-Cres-K2G-6H6/home/149987367,X9457543,759900.0,3.0,3.0,"Sep 30, 2024",34 NEW DEIGHTON Cres,K2G 6H6,Single-family,"4,383",2,N/A,45.2877987,-75.7214286,"Aug 27, 2024",34.0,-15000.0
https://www.redfin.ca/on/ottawa/34-Palmadeo-Dr-K2J-5A2/home/149599698,X9421948,604000.0,3.0,3.0,"Sep 3, 2024",34 Palmadeo Dr,K2J 5A2,Condo,"2,264",2,N/A,45.2788276,-75.7310648,"Apr 18, 2024",138.0,-20900.0
https://www.redfin.ca/on/ottawa/34-Rickey-Pl-K2L-2E3/home/149754812,X10442265,649900.0,4.0,2.0,"Dec 18, 2024",34 Rickey Pl,K2L 2E3,Single-family,"3,728",1,N/A,45.2912344,-75.8883249,"Oct 17, 2024",62.0,-10000.0
https://www.redfin.ca/on/ottawa/34-Robina-Ave-K2H-9P9/home/150845862,X5854104,675000.0,4.0,4.0,"Jan 28, 2023",34 Robina Ave,K2H 9P9,Single-family,"3,280",1,N/A,45.3142604,-75.8369935,"Dec 19, 2022",40.0,-24900.0
https://www.redfin.ca/on/ottawa/34-Shadetree-Cres-K2E-7R2/home/148945713,X12023008,670000.0,3.0,2.0,"Apr 1, 2025",34 Shadetree Cres,K2E 7R2,Townhome,"3,417",1,N/A,45.3531014,-75.710068,"Jun 6, 2024",299.0,-20000.0
