url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/montague/428-Queen-St-K7A-5B8/home/149119037,X9520693,1050000,4,3.0,"Nov 20, 2024",428 Queen St,K7A 5B8,Single-family,0.56,10,N/A,44.8890191,-75.9942803,"Sep 27, 2024",54.0,-149900.0
https://www.redfin.ca/on/montague/43-William-Campbell-Rd-K7A-4S6/home/175027171,X9436415,525000,3,2.0,"Sep 30, 2024",Lot 43(A) William Campbell Rd,K7A 4S6,Single-family,3.01,5,N/A,45.0276414,-75.9004846,"Feb 12, 2024",231.0,-169900.0
https://www.redfin.ca/on/montague/436-Weedmark-Rd-K7A-4S6/home/149098214,X9421026,900000,4,3.0,"Jul 5, 2024",436 Weedmark Rd,K7A 4S6,Single-family,N/A,1,N/A,44.9986918,-75.9391849,"Mar 27, 2024",100.0,-50000.0
https://www.redfin.ca/on/montague/464-15-K7A-5B8/home/193433966,X9429364,451200,4,2.0,"Jun 24, 2024",464 15,K7A 5B8,Single-family,0.36,1,N/A,44.8825798034668,"-76.01539611816406,\""popularity\"":1.0,\""venueRealityBucket\"":1,\""provenanceRating\"":3,\""closedBucket\"":1,\""address\"":\""275 Brockville St\"",\""locality\"":\""Smiths Falls\"",\""region\"":\""ON\"",\""postcode\"":\""K7A 4Z6\"",\""country\"":\""ca\"",\""providesDelivery\"":false,\""categories\"":[{\""categoryId\"":13003,\""dataSourceId\"":293,\""label\"":\""Bar\"",\""redfinCategory\"":1,\""level\"":2,\""categoryPriority\"":0","Mar 9, 2024",107.0,-8700.0
https://www.redfin.ca/on/montague/490-Code-Dr-K7A-4S6/home/176425847,X9438710,628000,3,2.0,"Aug 2, 2024",490 Code Dr,K7A 4S6,Single-family,2.28,1,N/A,44.9465221,-76.0011064,"May 23, 2024",71.0,-11000.0
https://www.redfin.ca/on/montague/494-COUNTY-43-RD-K0G-1N0/home/193306866,X9522462,762000,3,2.0,"Nov 20, 2024",494 County 43 Rd,K0G 1N0,Single-family,3.29,1,N/A,44.918726,-75.8481,"Oct 14, 2024",37.0,-37900.0
https://www.redfin.ca/on/montague/5153-Roger-Stevens-Dr-K0G-1N0/home/149077579,X9458687,356200,2,1.0,"Oct 7, 2024",5153 Roger Stevens Dr,K7A 4S6,Single-family,1.56,6,N/A,44.981116,-75.9046783,"Sep 24, 2024",13.0,6201.0
https://www.redfin.ca/on/montague/525-Pinery-Rd-K7A-4S7/home/149001813,X11886348,925000,5,3.0,"Dec 15, 2024",525 Pinery Rd,K7A 4S7,Single-family,N/A,1,N/A,45.0570605,-75.9685128,"Aug 7, 2024",130.0,-14000.0
https://www.redfin.ca/on/montague/53-Lila-St-K7A-2X5/home/149022994,X9484158,175000,2,1.0,"Jun 9, 2023",53 Lila St,K7A 2X5,Single-family,"4,000",1,N/A,44.9013362,-76.0017191,"Apr 6, 2023",64.0,-55000.0
https://www.redfin.ca/on/montague/548-Ferguson-Tetlock-Rd-K7A-4S4/home/149066126,X9422633,615000,3,2.0,"Jun 28, 2024",548 Ferguson Tetlock Rd,K7A 4S4,Single-family,1.33,1,N/A,44.9441504,-76.0615045,"Apr 24, 2024",65.0,5000.0
https://www.redfin.ca/on/montague/645-Code-Dr-K7A-4S6/home/149166150,X9470325,598000,4,2.0,"Jul 24, 2023",645 Code Dr,K7A 4S6,Single-family,N/A,1,N/A,44.9389166,-76.0018628,"Apr 27, 2023",88.0,-1900.0
https://www.redfin.ca/on/montague/6666-Roger-Stevens-Dr-K7A-4S6/home/149011390,X9425490,755000,4,2.0,"Jun 28, 2024",6666 Roger Stevens Dr,K7A 4S6,Single-family,35.73,1,N/A,44.9366332,-75.9761116,"Mar 6, 2024",114.0,-19900.0
https://www.redfin.ca/on/montague/6685-Roger-Stevens-Dr-K7A-4S6/home/179803054,X9520240,494000,2,1.0,"Dec 3, 2024",6685 Roger Stevens Dr,K7A 4S6,Single-family,N/A,8,N/A,44.9359507,-75.9768202,"Sep 17, 2024",77.0,-21000.0
https://www.redfin.ca/on/montague/6772-Roger-Stevens-Dr-K7A-4S6/home/149200284,X9433152,370000,3,2.0,"Apr 17, 2024",6772 Roger Stevens Dr,K7A 4S6,Single-family,0.34,6,N/A,44.9336306,-75.981668,"Feb 9, 2024",68.0,-19900.0
https://www.redfin.ca/on/montague/695-William-Campbell-Rd-K7A-4S6/home/149077359,X9421093,658000,5,3.0,"Jun 20, 2024",695 William Campbell Rd,K7A 4S6,Single-family,1.38,6,N/A,45.009195,-75.9248444,"Apr 3, 2024",78.0,-6900.0
https://www.redfin.ca/on/montague/7-3rd-St-K7A-3H5/home/149211306,X9443101,280000,4,2.0,"Aug 29, 2024",7 Third St,K7A 3H5,Single-family,"3,900",2,N/A,44.9013511,-76.0048102,"Jun 17, 2024",73.0,-9000.0
https://www.redfin.ca/on/montague/7264-Roger-Stevens-Dr-K7A-4S6/home/148998460,X9457221,470000,3,2.0,"Oct 24, 2024",7264 Roger Stevens Dr,K7A 4S6,Single-family,1,1,N/A,44.9195913,-76.0053981,"Jul 14, 2024",102.0,-28000.0
https://www.redfin.ca/on/montague/7367-Roger-Stevens-Dr-K7A-4S6/home/170473830,X9521542,145000,2,1.0,"Nov 6, 2024",7367 Roger Stevens Dr,K7A 4S6,Single-family,0.54,3,N/A,44.9165563,-76.0099121,"Oct 6, 2024",31.0,-34900.0
https://www.redfin.ca/on/montague/7371-Roger-Stevens-Dr-K7A-4S6/home/149142600,X9429608,432500,3,2.0,"Apr 30, 2024",7371 Roger Stevens Dr,K7A 4S6,Single-family,0.49,6,N/A,44.916356,-76.0102473,"Mar 27, 2024",34.0,-17500.0
https://www.redfin.ca/on/montague/7395-Roger-Stevens-Dr-K7A-4S6/home/149140474,X11931488,330000,2,1.0,"Mar 5, 2025",7395 Roger Stevens Dr,K7A 4S6,Single-family,0.33,1,N/A,44.9156859,-76.0113243,"Aug 9, 2024",208.0,-19900.0
https://www.redfin.ca/on/montague/745-Heritage-Dr-K0G-1N0/home/148981692,X9464720,1250000,4,4.0,"Dec 1, 2023",745 Heritage Dr,K0G 1N0,Single-family,N/A,8,N/A,44.9377937,-75.8290495,"Sep 12, 2023",80.0,-99000.0
https://www.redfin.ca/on/montague/7515-Roger-Stevens-Dr-K7A-4Y1/home/149011177,X9024434,218000,3,2.0,"Mar 1, 2024",7515 Roger Stevens Dr,K7A 4Y1,Single-family,"5,520",1,N/A,44.9119505,-76.0167428,"Feb 7, 2024",23.0,-11900.0
https://www.redfin.ca/on/montague/761-Code-Dr-K7A-4S6/home/149017112,X9520151,460000,3,2.0,"Nov 6, 2024",761 Code Dr,K7A 4S6,Single-family,1.3,10,N/A,44.93415,-76.0036638,"Sep 12, 2024",55.0,-39900.0
https://www.redfin.ca/on/montague/8-2nd-St-K7A-3G6/home/149210214,X5402098,132500,4,1.0,"Nov 4, 2021",8 Second St,K7A 3G6,Single-family,"7,200",4,N/A,44.9021868,-76.005869,"Oct 14, 2021",21.0,-47400.0
https://www.redfin.ca/on/montague/831-Code-Dr-K7A-4S6/home/149199948,X10428131,575000,3,3.0,"Feb 26, 2025",831 Code Dr,K7A 4S6,Single-family,1,1,N/A,44.9310623,-76.0041694,"Aug 8, 2023",568.0,-14900.0
https://www.redfin.ca/on/montague/833-Heritage-Dr-K0G-1N0/home/148869007,X9519847,740000,3,2.0,"Mar 25, 2025",833 Heritage Dr,K0G 1N0,Single-family,N/A,2,N/A,44.9343659,-75.831539,"Aug 22, 2024",215.0,-9900.0
https://www.redfin.ca/on/montague/87-Union-St-K7A-4S7/home/149016676,X9520225,351550,2,1.0,"Nov 21, 2024",87 Union St,K7A 4S7,Single-family,0.27,1,N/A,44.915738,-76.024251,"Sep 18, 2024",64.0,-8350.0
https://www.redfin.ca/on/montague/875-Pinery-Rd-K0G/home/149140873,X9443953,615000,3,2.0,"May 30, 2024",875 Pinery Rd,K7A 4S7,Single-family,N/A,8,N/A,45.0434166,-75.9650344,"Feb 9, 2024",111.0,-4000.0
https://www.redfin.ca/on/montague/925-Burchill-Rd-K0G-1N0/home/149284241,X9421729,545000,5,2.0,"Jun 27, 2024",925 Burchill Rd,K0G 1N0,Single-family,20.14,10,N/A,44.9517774,-75.8836302,"Apr 16, 2024",72.0,-4900.0
https://www.redfin.ca/on/montague/Lockview-Lane-K0G-1G0/home/167099541,X9520731,109900,2,1.0,"Nov 15, 2024",24 Lockview Lane,K0G 1N0,Single-family,"4,056",3,N/A,44.8848363,-75.9268882,"Sep 27, 2024",49.0,0.0
https://www.redfin.ca/on/montague/Lot-19-Nolans-Rd-K7A-4S6/home/175134493,X9442727,827510,3,2.0,"Oct 31, 2024",Lot 19 Nolans Rd,K7C 4P2,Single-family,8.58,5,N/A,44.96746313,-75.96111045,"Jan 11, 2024",294.0,82610.0
https://www.redfin.ca/on/montague/Lot-21-Holbrook-RD-K7C-4P2/home/185269592,X9455000,912060,3,2.0,"Sep 30, 2024",Lot 21 Holbrook Rd,K7C 4P2,Single-family,3.49,5,N/A,44.97579457,-75.94775436,"Jan 12, 2024",262.0,257160.0
https://www.redfin.ca/on/north-dundas/13822-Carruthers-Rd-K0A-1R0/home/148918326,X9456141,688000,5,2.0,"DEC 10, 2024",13822 Carruthers Rd,K0A 1R0,Single-family,0.92,1,N/A,45.198943,-75.2630636,"Sep 9, 2024",,
https://www.redfin.ca/on/north-dundas/2380-Finch-Winchester-Boundary-Rd-K0C-1H0/home/149013942,X11944754,515000,4,2.0,"Feb 28, 2025",2380 Finch Winchester Boundary Rd,K0C 1H0,Single-family,0.99,6,N/A,45.144568,-75.2010449,"Jan 29, 2025",30.0,-10000.0
https://www.redfin.ca/on/north-dundas/30-Alyssa-Cres-K0C-2K0/home/149048720,X11913566,368000,3,1.0,"Jan 26, 2025",30 Alyssa Dr,K0A 2R0,Single-family,0.52,4,N/A,45.1746851,-75.2856662,"Jan 8, 2025",18.0,68001.0
https://www.redfin.ca/on/north-stormont/14724-County-Rd-13-K0A-1R0/home/148914999,X10423163,351000,2,2.0,"Nov 27, 2024",14724 County RD 13 Rd,K0A 1R0,Single-family,0.29,12,N/A,45.2075859,-75.1732324,"Nov 13, 2024",14.0,26000.0
https://www.redfin.ca/on/north-stormont/37-Brisson-St-K0A-1R0/home/148772230,X9522857,695000,3,4.0,"Nov 12, 2024",37 Brisson St,K0A 1R0,Single-family,"5,511",1,N/A,45.2208331,-75.1576458,"Oct 18, 2024",25.0,-4900.0
https://www.redfin.ca/on/north-stormont/39-Brisson-St-K0A-1R0/home/148772496,X11991481,620000,3,2.0,"Mar 23, 2025",39 Brisson St,K0A 1R0,Single-family,465,1,N/A,45.2209217,-75.1577501,"Feb 27, 2025",24.0,-17500.0
https://www.redfin.ca/on/north-stormont/5-Brittany-St-K0A-1R0/home/148772303,X7259968,680000,3,3.0,"Jan 11, 2024",5 Brittany St,K0A 1R0,Single-family,"9,044",1,N/A,45.2212045,-75.156961,"Oct 31, 2023",72.0,-59900.0
https://www.redfin.ca/on/north-stormont/PT-LOT-13-County-12-RD-K0C-1G0/home/185179878,X9431225,105000,N/A,N/A,"Sep 30, 2024",PT LOT 13 County 12 Rd,K0C 1G0,Vacant land,0.85,N/A,N/A,45.18129,-75.114149,"Apr 16, 2024",167.0,-14900.0
https://www.redfin.ca/on/ottawa/0-Steeple-Hill-Cres-K2R/home/181073384,X9450519,299900,N/A,N/A,"Nov 18, 2024",0 Steeple Hill Cres,K0A 2Z0,Vacant land,1.01,N/A,N/A,45.2675497,-75.8286476,"Jul 15, 2024",126.0,0.0
https://www.redfin.ca/on/ottawa/1-Attwood-Cres-K2E-5B1/home/148853411,X9519728,596000,4,2.0,"Nov 12, 2024",1 Attwood Cres,K2E 5B1,Single-family,"6,010",3,N/A,45.3655546,-75.7152363,"Sep 22, 2024",51.0,-3900.0
https://www.redfin.ca/on/ottawa/1-Banner-Rd-K2H-5T2/unit-G/home/176286028,X11955912,386900,3,2.0,"Feb 26, 2025",1 Banner Rd Unit G,K2H 8T3,Single-family,N/A,1,446,45.3320091,-75.7833632,"Nov 29, 2024",89.0,-2100.0
https://www.redfin.ca/on/ottawa/1-Barlyn-Ave-K2E-5C9/home/148938419,X9466985,561000,3,2.0,"Mar 30, 2023",1 Barlyn Ave,K2E 5C9,Single-family,"7,500",1,N/A,45.3678834,-75.7221334,"Feb 9, 2023",49.0,-38900.0
https://www.redfin.ca/on/ottawa/1-Bertrand-St-K1M-1Y3/home/148825350,X9523178,697000,2,2.0,"Nov 11, 2024",1 Bertrand St,K1M 1Y3,Townhome,494,1,N/A,45.4411495,-75.6798084,"Oct 11, 2024",31.0,-17900.0
https://www.redfin.ca/on/ottawa/1-Billingham-Cres-K2K-2T7/home/150367353,X9461248,690000,2,2.0,"Oct 21, 2024",1 Billingham Cres,K2K 2T7,Condo,"3,171",2,N/A,45.3533924,-75.9247561,"Oct 4, 2024",17.0,-9000.0
https://www.redfin.ca/on/ottawa/1-Brady-Ave-K2K-2R1/home/150357281,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,
https://www.redfin.ca/on/ottawa/1-Burdock-Grove-K2R-1A1/home/148991447,X9439085,1550000,5,3.0,"Sep 10, 2024",1 Burdock Grove,K2R 1A1,Single-family,0.94,1,N/A,45.2765066,-75.7884551,"Jun 18, 2024",84.0,-75000.0
https://www.redfin.ca/on/ottawa/1-Charles-Jackson-Ave-K1S-4K6/home/149214140,X10442099,755000,4,2.0,"Nov 18, 2024",1 Charles Jackson Ave,K1S 4K6,Condo,"3,308",3,N/A,45.3999982,-75.7016566,"Oct 9, 2024",40.0,-44000.0
https://www.redfin.ca/on/ottawa/1-Coach-House-Gate-K2E-7N1/home/148846743,X9436770,670000,3,3.0,"Aug 16, 2024",1 Coach House Gate,K2E 7N1,Single-family,"5,458",1,N/A,45.3495363,-75.7139037,"May 31, 2024",77.0,100.0
https://www.redfin.ca/on/ottawa/1-Columbus-AVE-K1K-4L1/unit-402D/home/193433881,X9440148,560000,2,2.0,"Sep 9, 2024",1 Columbus Ave Unit 402D,K1K 4L1,Condo,N/A,1,893.48,45.426652,-75.666161,"Jul 2, 2024",69.0,-9900.0
https://www.redfin.ca/on/ottawa/1-Elderwood-Trail-K2S-1C9/home/148781027,X10424067,730000,4,3.0,"Jan 21, 2025",1 Elderwood Trail,K2S 1C9,Single-family,"6,756",1,N/A,45.2686627,-75.9144526,"Sep 26, 2024",117.0,-69000.0
https://www.redfin.ca/on/ottawa/1-Empire-Ave-K2H-7R7/home/150814757,X9452520,275000,2,2.0,"Oct 4, 2024",1 Empire Ave,K2H 7R6,Single-family,N/A,1,N/A,45.3256121,-75.8280104,"Aug 23, 2024",42.0,100.0
https://www.redfin.ca/on/ottawa/1-Fifth-Ave-K1S-5W3/unit-106/home/170471921,X9424671,1500000,2,2.0,"Oct 3, 2024",1 Fifth Ave #106,K1S 5W3,Condo,N/A,1,875.27,45.4039606,-75.6824942,"May 2, 2024",154.0,-99900.0
https://www.redfin.ca/on/ottawa/1-Furlong-Cres-K2M-2J1/home/151133721,X9439980,623000,3,3.0,"Sep 18, 2024",1 Furlong Cres,K2M 2J1,Townhome,"5,851",1,N/A,45.290313,-75.8519399,"Mar 30, 2024",172.0,-46000.0
https://www.redfin.ca/on/ottawa/1-Gingras-Crt-K2K-1B8/unit-127/home/175578541,X5330537,400000,3,3.0,"Aug 28, 2021",1 Gingras Crt #127,K2K 1B8,Townhome,N/A,2,N/A,45.3325444,-75.9026465,"Jul 6, 2021",53.0,-49888.0
https://www.redfin.ca/on/ottawa/1-Hennepin-St-K2J-3Z5/home/149184606,X12073164,760000,4,3.0,"Apr 23, 2025",1 Hennepin St,K2J 3Z5,Single-family,"5,918",2,N/A,45.267529,-75.7677024,"Apr 8, 2025",15.0,-9900.0
https://www.redfin.ca/on/ottawa/1-Huntmaster-Lane-K1V-0B6/home/149431091,X9474248,790000,5,4.0,"Feb 13, 2023",1 Huntmaster Lane,K1V 0B6,Single-family,"5,462",1,N/A,45.3484355,-75.6800331,"Jan 11, 2023",33.0,-59000.0
https://www.redfin.ca/on/ottawa/1-Lakeview-Terr-K1S-3H3/home/149244550,X9448003,945000,3,2.0,"May 16, 2024",1 Lakeview Terr,K1S 3H3,Single-family,"3,897",1,N/A,45.3956069,-75.6973652,"Feb 22, 2024",84.0,0.0
https://www.redfin.ca/on/ottawa/1-Lucas-Lane-K2S-1S5/home/149036780,X11823626,899000,3,2.0,"Jan 28, 2025",1 Lucas Lane,K2S 1S5,Single-family,1.58,1,N/A,45.2028487,-75.982876,"Dec 2, 2024",57.0,-151000.0
https://www.redfin.ca/on/ottawa/1-Marco-Lane-K1S-5A1/home/149226723,X9425556,825000,5,3.0,"Aug 8, 2024",1 Marco Lane,K1S 5A1,Townhome,"3,613",3,N/A,45.3895227,-75.6849533,"Mar 6, 2024",155.0,-25000.0
https://www.redfin.ca/on/ottawa/1-Meridian-Pl-K2G-6N1/unit-103/home/150054361,X9437576,395000,2,2.0,"Jul 11, 2024",1 Meridian Pl #103,K2G 6N1,Condo,N/A,1,624.42,45.3416262,-75.759349,"Mar 5, 2024",128.0,-14900.0
https://www.redfin.ca/on/ottawa/1-Meridian-Pl-K2G-6N1/unit-206/home/149589315,X11909866,427500,2,1.0,"Feb 26, 2025",1 Meridian Pl #206,K2G 6N1,Condo,N/A,1,613.02,45.3416262,-75.759349,"Feb 18, 2024",374.0,12500.0
https://www.redfin.ca/on/ottawa/1-Meridian-Pl-K2G-6N1/unit-404/home/150093219,X9444551,450000,2,2.0,"Aug 14, 2024",1 MERIDIAN Pl #404,K2G 6N1,Condo,N/A,1,N/A,45.3416262,-75.759349,"Aug 6, 2024",8.0,100.0
https://www.redfin.ca/on/ottawa/1-Meridian-Pl-K2G-6N1/unit-405/home/149576553,X11964707,548500,2,2.0,"Mar 17, 2025",1 Meridian Pl #405,K2G 6N1,Condo,N/A,1,878.88,45.3416262,-75.759349,"Feb 10, 2025",35.0,8600.0
https://www.redfin.ca/on/ottawa/1-Mt-Pleasant-Ave-K1S-0L6/home/149389856,X9435344,1975000,6,4.0,"Jul 25, 2024",1 Mount Pleasant Ave,K1S 0L6,Single-family,"4,377",1,N/A,45.4013657,-75.6778735,"May 22, 2024",64.0,0.0
https://www.redfin.ca/on/ottawa/1-Parkland-Cres-K2H-5V3/home/150989144,X9429760,980000,3,3.0,"Jun 21, 2024",1 Parkland Cres,K2H 5V3,Single-family,"6,974",1,N/A,45.325268,-75.7875141,"Apr 4, 2024",78.0,31000.0
https://www.redfin.ca/on/ottawa/1-Patterson-Ave-K1S-1X9/home/149387364,X11981662,1475000,3,3.0,"Feb 26, 2025",1 Patterson Ave,K1S 1X9,Single-family,"2,618",1,N/A,45.4098519,-75.6838373,"Feb 20, 2025",6.0,76000.0
https://www.redfin.ca/on/ottawa/1-Seyton-Dr-K2H-8Y5/unit-D/home/170480765,X9435653,360000,3,2.0,"Jul 22, 2024",1 Seyton Dr Unit D,K2H 8Y5,Single-family,N/A,1,382,45.3117002,-75.829956,"May 28, 2024",55.0,20100.0
https://www.redfin.ca/on/ottawa/1-Silver-Aspen-Cres-K1B-3C3/home/148785055,X11981703,756000,4,2.0,"Feb 25, 2025",1 Silver Aspen Cres,K1B 3C3,Single-family,"5,575",1,N/A,45.4335376,-75.5686186,"Feb 20, 2025",5.0,31000.0
https://www.redfin.ca/on/ottawa/1-Southpointe-Ave-K2J-4V4/home/149293330,X9488659,650000,3,3.0,"Sep 27, 2023",1 Southpointe Ave,K2J 4V4,Townhome,"1,767",1,N/A,45.276142,-75.7247346,"May 10, 2023",140.0,-24900.0
https://www.redfin.ca/on/ottawa/1-Spring-Cress-Dr-K2R-1A8/home/148985407,X6010187,2490000,4,5.0,"Apr 20, 2023",1 Spring Cress Dr,K2R 1A8,Single-family,1.07,1,N/A,45.2818338,-75.7863071,"Apr 5, 2023",15.0,-210000.0
https://www.redfin.ca/on/ottawa/1-Wigston-Pvt-K1Y-1K9/home/148979897,X9454888,590000,2,2.0,"Oct 30, 2024",1 Wigston,K1Y 1K9,Townhome,"1,225",1,N/A,45.40735,-75.73214,"Jul 11, 2024",111.0,-39900.0
https://www.redfin.ca/on/ottawa/1-Woodthrush-K1V-0A9/home/193418523,X9421098,850000,4,3.0,"May 24, 2024",1 Woodthrush,K1V 0A9,Single-family,"7,338",1,N/A,45.347644,-75.683002,"Apr 2, 2024",52.0,-24000.0
https://www.redfin.ca/on/ottawa/10-Adelaide-St-K1S-3S1/unit-A/home/149102478,X9422871,1295000,4,5.0,"Aug 19, 2024",10 Adelaide St Unit A,K1S 3S1,Condo,"1,334",2,N/A,45.4023479,-75.684396,"Apr 16, 2024",125.0,-100000.0
https://www.redfin.ca/on/ottawa/10-Balding-Cres-K2K-2L4/home/150372415,X9465991,1300000,4,4.0,"Jun 1, 2023",10 Balding Cres,K2K 2L4,Single-family,"6,872",1,N/A,45.3185226,-75.9046687,"Jan 6, 2023",146.0,-99000.0
https://www.redfin.ca/on/ottawa/10-Banting-Cres-K2K-1P4/home/150231867,X9426314,915000,3,2.0,"Jul 22, 2024",10 Banting Cres,K2K 1P4,Single-family,"6,486",1,N/A,45.3262746,-75.8947284,"Jan 20, 2021",1279.0,315100.0
https://www.redfin.ca/on/ottawa/10-Bathurst-St-K2W-1A7/home/149178177,X9457094,588000,4,1.0,"Oct 30, 2024",10 Bathurst St,K2W 1A7,Single-family,0.34,1,N/A,45.3790598,-75.9622219,"Aug 20, 2024",71.0,-62000.0
https://www.redfin.ca/on/ottawa/10-Brenda-Cres-K1V-0J8/home/149668169,X9456318,749000,3,3.0,"Nov 28, 2024",10 Brenda Cres,K1V 0J8,Single-family,"2,140",3,N/A,45.361041,-75.6478768,"Aug 18, 2024",102.0,-40900.0
https://www.redfin.ca/on/ottawa/10-Calaveras-Ave-K2J-4Z8/home/149573006,X9433166,534500,3,2.0,"Apr 29, 2024",10 Calaveras Ave,K2J 4Z8,Townhome,"1,939",1,N/A,45.281343,-75.7305784,"Feb 12, 2024",77.0,4600.0
https://www.redfin.ca/on/ottawa/10-Chimo-Dr-K2L-1A4/home/149881732,X9521194,682500,3,2.0,"Nov 19, 2024",10 Chimo Dr,K2L 1A4,Single-family,"6,000",1,N/A,45.3135214,-75.8863699,"Sep 25, 2024",55.0,-15000.0
https://www.redfin.ca/on/ottawa/10-Claver-St-K1J-6W7/home/150582980,X5194033,781000,3,2.0,"Apr 20, 2021",10 Claver St,K1J 6W7,Single-family,0.26,5,N/A,45.43743,-75.6087,"Apr 14, 2021",6.0,81100.0
https://www.redfin.ca/on/ottawa/10-Cobalt-Ave-K1S-3S8/home/149385619,X9427567,1675000,4,4.0,"Aug 15, 2024",10 Cobalt Ave,K1S 3S8,Single-family,"2,975",3,N/A,45.4073864,-75.6880458,"Apr 8, 2024",129.0,-150000.0
https://www.redfin.ca/on/ottawa/10-Combermere-Lane-K1J-6C9/home/150751176,X9420445,1606225,5,5.0,"Jul 31, 2024",10 Combermere Lane,K1J 6C9,Single-family,0.63,8,N/A,45.4602186,-75.615016,"Mar 1, 2024",152.0,-93675.0
https://www.redfin.ca/on/ottawa/10-Estelle-Cres-K2H-5X1/home/150913111,X9421732,555000,4,2.0,"Jul 18, 2024",10 Estelle Cres,K2H 5X1,Townhome,"3,636",1,N/A,45.3263292,-75.79256,"Apr 18, 2024",91.0,-20000.0
https://www.redfin.ca/on/ottawa/10-Esterlawn-Pvt-K2A-4A9/home/149995015,X11897342,540000,3,2.0,"Jan 9, 2025",10 Esterlawn N,K2A 4B3,Single-family,N/A,1,473,45.3674621,-75.7690392,"Dec 19, 2024",21.0,10100.0
https://www.redfin.ca/on/ottawa/10-Grenwich-Cir-K2C-4C6/home/148784542,X12069696,1305000,4,4.0,"Apr 16, 2025",10 Grenwich Cir,K2C 4C6,Single-family,"4,512",2,N/A,45.3678652,-75.7407576,"Sep 25, 2024",203.0,-45000.0
https://www.redfin.ca/on/ottawa/10-Harris-Pl-K2G-2P2/home/149922031,X9430830,1110000,4,4.0,"Jun 28, 2024",10 Harris Pl,K2G 2P2,Single-family,"9,994",1,N/A,45.3503208,-75.7365214,"Apr 4, 2024",85.0,-90000.0
https://www.redfin.ca/on/ottawa/10-Honfleur-St-K4A-1E8/home/148788752,X9446218,910000,5,4.0,"Sep 3, 2024",10 Honfleur St,K4A 1E8,Single-family,"5,284",1,N/A,45.502268,-75.4693387,"Aug 12, 2024",22.0,-10000.0
https://www.redfin.ca/on/ottawa/10-Jacqueline-Cres-K2S-1M1/home/148986412,X9428467,986500,5,4.0,"May 28, 2024",10 Jacqueline Cres,K2S 1M1,Single-family,"7,385",1,N/A,45.2697709,-75.9117925,"Mar 14, 2024",75.0,-32500.0
https://www.redfin.ca/on/ottawa/10-Lindhurst-Cres-K2G-0T7/home/149776737,X9520801,619000,4,1.5,"Nov 24, 2024",10 Lindhurst Cres,K2G 0T7,Condo,"2,977",3,N/A,45.3347636,-75.7804134,"Sep 28, 2024",57.0,-30900.0
https://www.redfin.ca/on/ottawa/10-Lotus-Crt-K1J-8A7/home/150626761,X10431239,623000,3,3.0,"Feb 26, 2025",10 Lotus Crt,K1J 8A7,Single-family,"2,666",2,N/A,45.4361826,-75.625772,"Nov 19, 2024",99.0,-6000.0
https://www.redfin.ca/on/ottawa/10-Lynhar-Rd-K2H-5V1/home/150923971,X9483243,635000,4,2.0,"Jun 19, 2023",10 Lynhar Rd,K2H 5V1,Single-family,"7,500",5,N/A,45.3266276,-75.819167,"Apr 12, 2023",68.0,-14900.0
https://www.redfin.ca/on/ottawa/10-Lynhaven-Cres-K2E-5K2/home/148909242,X9017702,815000,4,3.0,"Jul 9, 2024",10 Lynhaven Cres,K2E 5K2,Single-family,"10,484",1,N/A,45.3550905,-75.7205561,"Jul 8, 2024",1.0,15100.0
https://www.redfin.ca/on/ottawa/10-Main-St-K1S-1M9/unit-2/home/149442903,X9425293,1360000,2,2.0,"Aug 28, 2024",10 Main St Ph 2,K1S 1M9,Condo,N/A,2,"1,490",45.4146794,-75.6814451,"Apr 5, 2024",145.0,-39000.0
https://www.redfin.ca/on/ottawa/10-Manning-Crt-K2K-3N3/home/150214330,X11983039,1180000,4,4.0,"Apr 30, 2025",10 Manning Crt,K2K 3N3,Single-family,"5,467",2,N/A,45.3259053,-75.9280934,"Feb 21, 2025",68.0,-78900.0
https://www.redfin.ca/on/ottawa/10-Massey-Lane-K1J-6C8/home/150689865,X9520074,2850000,5,5.0,"Dec 19, 2024",10 Massey Lane,K1J 6C8,Single-family,0.64,1,N/A,45.4614241,-75.6157819,"Sep 19, 2024",91.0,-400000.0
https://www.redfin.ca/on/ottawa/10-Melanie-Cres-K2L-2E5/home/149761937,X10433856,555000,3,2.0,"Jan 25, 2025",10 Melanie Cres,K2L 2E5,Single-family,"3,971",2,N/A,45.2938434,-75.8855277,"Nov 21, 2024",65.0,-20000.0
https://www.redfin.ca/on/ottawa/10-Morton-Dr-K2L-1W8/home/149924720,X9468979,499900,4,2.0,"May 22, 2023",10 Morton Dr,K2L 1W8,Condo,"3,823",2,N/A,45.2890073,-75.8848624,"Apr 13, 2023",39.0,0.0
https://www.redfin.ca/on/ottawa/10-Mt-Pleasant-Ave-K1S-0L6/home/149401417,X9446184,1149000,3,3.0,"Sep 12, 2024",10 Mount Pleasant Ave,K1S 0L8,Single-family,"3,680",1,N/A,45.4013931,-75.6772073,"Jun 21, 2024",83.0,-150000.0
